legacy_url,path,content_type,status,title,slug,published_at,word_count,media_url,medical_or_claim_flags,privacy_note
https://www.radianceclinics.com/woocommerce-placeholder/,/woocommerce-placeholder/,attachment,inherit,woocommerce-placeholder,woocommerce-placeholder,2022-07-03 06:51:03,0,https://www.radianceclinics.com/wp-content/uploads/woocommerce-placeholder.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/blog-3/,/blog-3/,attachment,inherit,blog-3,blog-3,2017-03-03 07:26:53,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/blog-3.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/blog-thumb-1/,/blog-thumb-1/,attachment,inherit,blog-thumb-1,blog-thumb-1,2017-03-03 07:26:58,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/blog-thumb-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/blog-thumb-2/,/blog-thumb-2/,attachment,inherit,blog-thumb-2,blog-thumb-2,2017-03-03 07:27:01,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/blog-thumb-2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/blog-thumb-3/,/blog-thumb-3/,attachment,inherit,blog-thumb-3,blog-thumb-3,2017-03-03 07:27:05,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/blog-thumb-3.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/blog-1/,/blog-1/,attachment,inherit,blog-1,blog-1,2017-03-03 07:27:08,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/blog-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/blog-2/,/blog-2/,attachment,inherit,blog-2,blog-2,2017-03-03 07:27:12,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/blog-2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/custom-icon-9/,/custom-icon-9/,attachment,inherit,custom-icon-9,custom-icon-9,2017-03-03 07:27:36,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/custom-icon-9.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/custom-icon-1/,/custom-icon-1/,attachment,inherit,custom-icon-1,custom-icon-1,2017-03-03 07:27:44,0,https://www.radianceclinics.com/wp-content/uploads/2017/03/custom-icon-1.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/d850-front-high-slider-png/,/d850-front-high-slider-png/,attachment,inherit,D850_front.high-slider.png,d850-front-high-slider-png,2022-07-11 03:18:47,0,https://www.radianceclinics.com/wp-content/uploads/revslider/home-classic-color/D850_front.high-slider.png,,WordPress form and Flamingo records intentionally excluded
