checked_at,window,query,clicks,previous_clicks,impressions,previous_impressions,position,previous_position,status,reason,consecutive_observations
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,hair patch in bhubaneswar,0,3,22,131,20.9,5.5,WATCH,Single observation; ORANGE requires 3 successive declines; technical/index checks recorded separately,1
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,hair wig in bhubaneswar,0,1,2,27,17,6,WATCH,Single observation; ORANGE requires 3 successive declines; technical/index checks recorded separately,1
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,dermatologist in bhubaneswar,0,0,324,276,8.9,8.9,GREEN,Stable/improving first observation; no rewrite,1
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,skin specialist in bhubaneswar,0,0,156,81,10.7,14.4,GREEN,Stable/improving first observation; no rewrite,1
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,hair transplant in rourkela,0,0,15,14,7.4,12,GREEN,Stable/improving first observation; no rewrite,1
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,skin care doctor bhubaneswar,,,,,,,WATCH,Single observation; ORANGE requires 3 successive declines; technical/index checks recorded separately,1
2026-09-18,Last 28 complete days compared with previous 28 days; latest complete data through 2026-09-15. Exact custom-date dialog unavailable; retain native report-window labels.,weight loss clinic bhubaneswar,,,,,,,WATCH,Single observation; ORANGE requires 3 successive declines; technical/index checks recorded separately,1
2026-09-20,"Last 28 days (2026-08-21 to 2026-09-17) compared with previous 28 days (2026-07-24 to 2026-08-20); Web; all devices/countries; Search Console last updated 5 hours ago.",hair patch in bhubaneswar,0,3,21,117,21.2,5.6,WATCH,"Second comparable observation. Material migration visibility loss persists, but position decline is below 20 and production technical checks are green; canonical target remains absent from the exact-query Pages report.",2
2026-09-20,"Last 28 days (2026-08-21 to 2026-09-17) compared with previous 28 days (2026-07-24 to 2026-08-20); Web; all devices/countries; Search Console last updated 5 hours ago.",hair wig in bhubaneswar,0,1,2,25,17,6.2,WATCH,"Second comparable observation. Low-volume migration-intent loss remains under watch; query data is not an index-status verdict and technical checks are green.",2
2026-09-20,"Last 28 days (2026-08-21 to 2026-09-17) compared with previous 28 days (2026-07-24 to 2026-08-20); Web; all devices/countries; Search Console last updated 5 hours ago.",hair transplant in rourkela,0,0,18,13,7.6,12,GREEN,"Second comparable observation; impressions and average position improved. No rewrite.",2
2026-09-22,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair patch in bhubaneswar,,,,,,,WATCH,"No new comparable query data; retain the 2026-09-20 second-observation count. Production canonical, sitemap, robots and redirect checks are green.",2
2026-09-22,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair wig in bhubaneswar,,,,,,,WATCH,"No new comparable query data; retain the 2026-09-20 second-observation count. Low-volume query data is not an index-status verdict.",2
2026-09-22,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair transplant in rourkela,,,,,,,GREEN,"No new comparable query data and no production technical regression; retain the 2026-09-20 observation count.",2
2026-09-22,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",skin clinic bhubaneswar,,,,,,,GREEN,"Protected production route remains 200, index/follow, self-canonical and in the sitemap. No new query data.",0
2026-09-22,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair loss clinic bhubaneswar,,,,,,,GREEN,"Protected production route remains 200, index/follow, self-canonical and in the sitemap. No new query data.",0
2026-09-23,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair patch in bhubaneswar,,,,,,,WATCH,"No new comparable query data; retain the 2026-09-20 second-observation count. Production canonical, sitemap, robots and redirect checks are green.",2
2026-09-23,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair wig in bhubaneswar,,,,,,,WATCH,"No new comparable query data; retain the 2026-09-20 second-observation count. Low-volume query data is not an index-status verdict.",2
2026-09-23,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair transplant in rourkela,,,,,,,GREEN,"No new comparable query data and no production technical regression; retain the 2026-09-20 observation count.",2
2026-09-23,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",skin clinic bhubaneswar,,,,,,,GREEN,"Protected production route remains 200, index/follow, self-canonical and in the sitemap. No new query data.",0
2026-09-23,"No new authenticated Search Console report was available; this is a production technical observation, not a comparable ranking data point.",hair loss clinic bhubaneswar,,,,,,,GREEN,"Protected production route remains 200, index/follow, self-canonical and in the sitemap. No new query data.",0
2026-09-24,"Last 28 days (2026-08-25 to 2026-09-21) compared with previous 28 days (2026-07-28 to 2026-08-24); Web; all devices/countries; Search Console last updated 4.5 hours ago.",hair patch in bhubaneswar,0,2,35,92,15.7,6.2,ORANGE,"Third comparable decline. Exact-query Pages now shows the canonical non-surgical replacement at 13 current impressions/position 10.2; legacy /hair-patch/ only has previous-period data. Target remains 200, indexable, self-canonical and crawlably linked; do not rewrite protected URLs or titles.",3
2026-09-24,"Last 28 days (2026-08-25 to 2026-09-21) compared with previous 28 days (2026-07-28 to 2026-08-24); Web; all devices/countries; Search Console last updated 4.5 hours ago.",hair wig in bhubaneswar,0,1,4,18,12,6.8,WATCH,"Third comparable observation, but four current impressions is too little for a reliable escalation. Shared canonical target is technically healthy.",3
2026-09-24,"Last 28 days (2026-08-25 to 2026-09-21) compared with previous 28 days (2026-07-28 to 2026-08-24); Web; all devices/countries; Search Console last updated 4.5 hours ago.",hair transplant in rourkela,0,0,18,9,7.8,12.2,GREEN,"Third comparable observation; impressions and average position improved. No rewrite.",3
2026-09-24,"Last 28 days (2026-08-25 to 2026-09-21) compared with previous 28 days (2026-07-28 to 2026-08-24); Web; all devices/countries; Search Console last updated 4.5 hours ago.",skin clinic page /skin-clinic-bhubaneswar,21,9,4260,2360,15.6,19.3,GREEN,"Protected page gained clicks, impressions and average position; production technical checks are green.",0
2026-09-24,"Last 28 days (2026-08-25 to 2026-09-21) compared with previous 28 days (2026-07-28 to 2026-08-24); Web; all devices/countries; Search Console last updated 4.5 hours ago.",hair loss clinic page /hair-loss-clinic-bhubaneswar,3,0,1460,1,22.2,18,GREEN,"New page visibility; a near-zero previous period is not a loss signal. Production technical checks are green.",0
2026-09-25,"No new authenticated Search Console performance report was captured; this is a production technical observation, not a comparable ranking data point.",hair patch in bhubaneswar,,,,,,,ORANGE,"Retain the 2026-09-24 third comparable decline. Canonical replacement remains 200, index/follow, self-canonical and included in the live sitemap; legacy hair-patch redirect remains one hop.",3
2026-09-25,"No new authenticated Search Console performance report was captured; this is a production technical observation, not a comparable ranking data point.",hair wig in bhubaneswar,,,,,,,WATCH,"Retain the 2026-09-24 low-volume assessment. Shared canonical replacement and legacy wig redirect remain technically healthy.",3
2026-09-25,"No new authenticated Search Console performance report was captured; this is a production technical observation, not a comparable ranking data point.",hair transplant in rourkela,,,,,,,GREEN,"No new comparable query data. Protected Rourkela page remains 200, index/follow, self-canonical and in the sitemap.",3
2026-09-25,"No new authenticated Search Console performance report was captured; this is a production technical observation, not a comparable ranking data point.",skin clinic bhubaneswar,,,,,,,GREEN,"Protected page remains 200, index/follow, self-canonical and in the sitemap. No new query data.",0
2026-09-25,"No new authenticated Search Console performance report was captured; this is a production technical observation, not a comparable ranking data point.",hair loss clinic bhubaneswar,,,,,,,GREEN,"Protected page remains 200, index/follow, self-canonical and in the sitemap. No new query data.",0
